"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_"
"01001","Alegría-Dulantzi",21,29,45,57,45,30,29,43,33,39,36,31,20,12,17,8,4,4,25,34,41,28,46,35,35,36,35,33,25,20,15,24,26,18,15,5
"01002","Amurrio",239,341,432,387,400,400,410,410,373,313,230,264,229,159,124,92,41,23,226,311,366,422,451,417,403,416,315,245,224,258,232,185,145,121,75,65
"01003","Aramaio",28,31,31,48,50,73,57,49,49,38,54,54,33,30,19,20,8,10,27,36,40,31,51,60,47,41,38,44,26,41,28,31,27,22,17,21
"01004","Artziniega",34,36,53,44,39,55,52,59,41,29,24,37,28,27,13,10,9,8,31,36,45,33,38,58,56,58,34,35,18,38,32,40,18,30,16,13
"01006","Armiñón",1,1,4,2,7,5,6,3,3,3,5,7,5,6,4,2,2,0,1,2,2,8,6,2,3,3,3,4,3,8,5,5,2,0,2,2
"01008","Arrazua-Ubarrundia",19,15,23,29,23,21,30,29,30,20,10,19,19,23,23,8,5,1,12,13,10,21,31,28,25,17,27,13,12,21,21,27,10,8,4,4
"01009","Asparrena",24,33,38,47,59,74,83,45,35,33,29,58,54,50,37,26,17,7,26,27,47,45,60,73,54,46,47,20,46,36,58,51,44,28,25,12
"01010","Ayala",40,43,61,64,80,96,76,65,72,72,52,63,61,59,47,38,17,21,43,54,61,75,94,79,66,49,56,51,49,72,72,59,53,53,29,23
"01011","Baños de Ebro",6,12,7,13,15,12,13,12,7,14,12,9,13,13,9,6,6,2,5,9,5,12,11,11,3,9,7,7,10,14,16,10,8,9,2,3
"01013","Barrundia",4,13,11,19,30,41,36,16,17,21,19,24,18,16,12,9,10,4,7,9,16,20,19,17,15,12,16,16,11,16,20,15,18,9,8,9
"01014","Berantevilla",5,10,13,24,19,17,12,7,12,18,15,19,14,10,5,8,9,0,6,7,15,17,22,16,5,11,13,11,14,14,8,13,10,14,6,2
"01016","Bernedo",6,11,7,23,27,20,35,15,20,12,20,21,29,30,13,15,3,5,2,4,11,22,16,17,15,11,13,19,12,15,26,23,15,5,11,7
"01017","Campezo",20,24,36,34,50,54,46,43,34,35,35,35,44,32,24,21,18,14,20,21,26,29,38,47,44,29,20,29,26,26,41,44,36,35,13,20
"01018","Cigoitia",11,10,13,22,25,38,51,34,28,29,22,29,21,27,20,10,7,3,9,16,15,28,26,22,41,25,20,24,8,21,18,27,17,8,15,6
"01019","Cripán",1,4,6,5,5,11,10,6,7,11,5,7,5,3,8,5,2,2,2,4,2,8,9,10,6,8,5,6,6,7,3,5,9,5,2,1
"01020","Cuartango",2,8,7,10,7,34,12,17,14,13,13,11,14,14,7,7,5,4,5,4,5,5,15,17,10,7,6,5,9,9,15,11,7,10,7,4
"01021","Elburgo",2,4,8,9,9,7,13,7,5,6,6,7,7,5,5,2,5,0,4,2,2,5,4,17,9,4,4,4,3,7,7,6,6,5,5,1
"01022","Elciego",5,25,24,30,25,38,39,24,29,26,24,31,35,29,25,18,14,7,13,21,36,32,29,41,17,24,23,20,27,25,30,28,40,28,17,9
"01023","Elvillar",9,10,3,7,14,13,14,14,13,13,6,20,16,14,8,7,6,5,7,6,7,13,16,17,11,7,9,5,9,13,14,14,8,5,6,2
"01027","Iruraiz-Gauna",6,16,14,14,17,26,14,18,19,14,8,13,18,15,9,3,3,3,6,10,15,11,18,17,12,15,11,11,8,14,17,7,12,4,3,4
"01028","Labastida",32,28,41,43,29,40,29,45,49,24,23,37,24,29,19,16,6,7,19,31,32,31,40,30,36,37,27,16,23,25,19,27,26,14,11,6
"01030","Lagrán",1,2,7,6,9,8,2,3,9,5,5,9,10,11,9,3,4,0,1,3,4,3,2,5,4,3,5,2,5,6,6,16,6,11,2,1
"01031","Laguardia",41,41,57,45,46,80,61,45,57,46,32,48,43,44,38,24,10,4,48,32,38,43,51,57,57,42,32,27,42,43,47,46,46,26,31,16
"01032","Lanciego",15,9,12,20,22,34,33,26,23,21,21,18,26,27,18,11,12,3,12,21,16,12,25,20,23,16,8,16,11,22,21,16,20,18,8,5
"01033","Lapuebla de Labarca",20,31,26,21,25,27,36,25,26,15,19,38,28,27,15,18,7,4,12,29,24,31,29,34,29,26,17,22,22,30,27,27,15,16,8,8
"01034","Leza",1,4,3,6,11,5,7,6,4,3,6,9,12,9,6,7,2,2,3,1,3,3,6,5,4,4,2,5,5,8,13,8,8,4,3,2
"01036","Llodio",419,611,840,1010,1039,950,773,625,731,688,672,699,499,332,187,119,91,39,391,560,812,1019,916,857,763,693,702,675,669,623,444,345,226,214,134,108
"01037","Arraia-Maeztu",6,4,13,28,32,34,19,28,20,16,25,26,28,38,18,17,11,5,6,17,15,20,20,24,12,17,18,18,14,22,30,30,23,17,16,8
"01039","Moreda de Alava",7,3,5,5,3,22,11,2,12,14,11,7,17,15,6,6,3,0,4,7,1,6,4,14,12,3,3,2,9,7,12,15,5,6,9,4
"01041","Navaridas",2,4,5,5,10,12,13,9,4,2,6,12,8,10,4,4,5,0,6,2,6,7,9,11,5,3,4,7,4,8,8,9,5,6,2,0
"01042","Okondo",13,13,22,25,39,34,30,23,16,25,28,15,29,20,12,6,7,9,12,11,18,31,38,26,20,17,22,24,15,22,23,16,12,15,9,8
"01043","Oion",53,51,76,94,87,95,90,69,56,78,52,57,68,57,37,19,18,7,46,64,72,75,86,86,75,54,70,71,52,65,63,71,39,29,33,17
"01044","Peñacerrada",0,3,5,6,6,12,10,7,4,9,10,13,6,11,5,5,4,4,6,0,3,10,5,10,5,5,4,5,8,8,5,6,5,8,7,2
"01046","Ribera Alta",7,6,4,16,25,35,20,21,18,12,15,25,33,24,12,11,6,5,4,6,7,10,17,16,12,5,7,13,18,16,22,14,15,12,5,5
"01047","Ribera Baja",10,5,10,11,11,13,20,15,13,13,12,12,20,17,7,8,5,2,7,8,5,11,11,18,15,7,4,9,7,20,11,9,8,13,7,1
"01049","Salinas de Añana",1,1,4,5,5,15,6,7,3,10,3,9,4,13,6,3,0,2,1,0,2,4,7,8,5,1,4,4,3,5,17,8,8,7,5,4
"01051","Salvatierra",103,114,167,140,134,146,169,147,144,92,79,93,86,79,67,32,20,13,88,120,146,167,134,166,160,141,104,83,76,88,93,97,70,39,32,21
"01052","Samaniego",5,8,7,5,9,17,9,7,4,5,7,13,10,8,5,3,8,5,6,6,6,5,13,15,13,2,3,7,4,9,5,9,5,11,7,10
"01053","San Millán",9,15,23,12,27,53,30,27,29,13,18,25,24,28,18,6,10,2,13,11,19,21,31,26,25,16,16,13,10,20,29,24,21,10,3,8
"01054","Urcabustaiz",22,12,30,21,41,48,46,37,28,19,18,29,32,27,16,14,8,3,17,26,20,28,37,33,34,29,19,12,21,25,27,24,21,16,14,6
"01055","Valdegovía",11,11,7,21,30,41,42,17,21,21,27,36,44,40,25,23,18,7,5,9,12,27,18,22,14,16,15,17,23,25,33,41,27,23,16,8
"01056","Valle de Arana",4,6,11,13,13,17,16,11,10,8,14,15,21,21,14,8,8,5,4,7,2,10,16,16,11,2,7,11,8,13,18,16,15,15,5,2
"01057","Villabuena de Alava",6,9,12,14,10,13,6,14,9,12,9,16,6,16,6,7,4,5,9,8,14,8,14,14,9,13,11,10,8,6,12,11,10,8,8,5
"01058","Legutiano",31,39,39,55,59,62,53,41,60,42,31,38,31,28,21,20,14,5,17,35,48,34,38,42,45,43,36,40,33,22,24,34,23,15,9,6
"01059","Vitoria-Gasteiz",4836,6393,8699,9534,8722,8153,7967,7778,7809,7022,5669,5807,4552,3286,2180,1659,1021,559,4494,6238,8266,9101,8518,8587,8590,7844,7698,6799,5108,5538,4748,4007,3053,2662,1845,1374
"01060","Yécora",4,8,4,6,7,7,11,11,7,6,3,11,15,12,7,1,2,1,2,7,3,7,7,9,10,15,3,5,7,4,14,13,4,6,4,0
"01061","Zalduondo",5,1,1,1,6,8,6,8,1,2,2,2,8,5,4,3,3,1,2,4,2,1,4,3,5,5,0,1,3,5,5,4,5,0,4,0
"01062","Zambrana",5,6,6,8,9,21,13,16,9,5,11,8,21,19,9,4,4,2,3,5,5,8,9,11,12,8,7,5,12,10,19,18,5,7,5,2
"01063","Zuya",19,18,37,22,51,64,46,38,33,42,33,44,43,36,39,21,12,8,12,19,25,46,60,54,43,24,35,23,31,39,41,38,40,33,18,24
"01901","Iruña de Oca",38,37,59,76,61,57,75,59,46,41,44,44,44,31,29,12,7,7,41,54,56,56,62,65,72,41,49,33,34,42,37,33,17,18,15,10
"01902","Lantarón",13,10,22,23,32,46,44,38,21,24,14,37,35,15,24,10,9,3,14,18,27,22,27,31,30,24,10,21,22,31,27,22,22,13,18,5
"02001","Abengibre",30,26,46,40,44,35,30,35,38,26,32,30,36,32,23,16,7,4,24,32,47,42,34,34,33,26,32,32,25,29,40,35,29,25,10,6
"02002","Alatoz",17,21,23,28,28,33,25,17,20,30,18,33,27,28,20,21,15,8,11,17,17,29,28,17,16,15,22,23,21,26,36,28,22,27,15,12
"02003","Albacete",4351,5190,6118,6169,5872,5455,4883,4035,3737,3160,2963,2968,2757,2467,1463,1111,588,359,4069,4845,5735,5807,5818,5592,5126,4222,3863,3316,3099,3282,3288,2805,2077,1654,1052,727
"02004","Albatana",25,31,31,25,30,35,38,33,20,21,10,36,42,32,29,15,6,6,20,27,22,29,25,34,26,18,22,15,30,27,42,43,20,25,16,9
"02005","Alborea",16,20,23,23,25,32,29,13,24,18,23,27,34,38,22,18,13,14,13,20,17,17,38,27,15,17,12,19,24,31,25,33,22,19,26,10
"02006","Alcadozo",18,19,20,44,39,28,22,14,19,28,29,27,39,27,21,17,9,3,22,15,28,43,35,23,11,15,25,15,30,34,30,19,21,19,10,8
"02007","Alcalá del Júcar",36,43,47,57,53,64,50,53,32,44,37,57,72,68,57,41,20,22,32,31,49,29,67,64,58,34,31,34,49,47,77,63,62,47,28,23
"02008","Alcaraz",55,66,71,73,72,83,74,50,53,31,53,64,57,59,29,29,19,8,56,66,76,82,90,75,60,40,46,41,54,57,66,73,46,39,27,23
"02009","Almansa",758,844,1012,937,873,937,963,775,598,535,470,565,586,480,306,230,146,74,733,835,946,886,869,981,958,694,618,534,546,586,637,546,430,343,213,155
"02010","Alpera",54,72,98,85,114,99,82,57,47,66,68,84,80,56,48,31,19,14,72,66,79,105,89,75,66,50,54,72,56,63,61,76,54,45,34,16
"02011","Ayna",20,27,37,38,43,28,31,21,29,26,46,52,54,54,31,31,17,15,14,19,40,51,36,25,22,25,25,26,39,55,46,57,47,28,25,13
"02012","Balazote",79,74,83,104,115,108,59,53,46,61,71,78,59,33,27,27,21,15,74,57,86,95,113,95,61,51,41,64,65,58,61,60,28,41,28,12
"02013","Balsa de Ves",3,5,5,5,13,11,5,5,7,1,5,8,10,21,11,17,7,9,0,3,4,2,9,4,4,0,7,5,5,7,16,18,11,17,7,6
"02014","Ballestero (El)",16,21,33,24,29,20,18,16,24,18,16,21,16,21,19,17,8,6,19,17,25,31,17,22,19,16,13,12,25,12,15,23,21,22,15,9
"02015","Barrax",55,55,80,95,115,85,74,46,41,35,57,65,59,58,34,23,13,5,60,72,74,79,105,80,52,39,38,55,68,48,71,38,41,39,16,9
"02016","Bienservida",17,39,32,36,32,48,27,22,12,17,24,40,39,37,25,15,13,8,28,23,26,41,48,30,21,21,12,13,25,42,32,35,23,19,14,6
"02017","Bogarra",30,30,53,70,71,58,23,26,37,47,44,63,79,67,47,22,12,16,15,27,48,60,51,38,33,14,36,32,49,72,72,65,36,31,17,9
"02018","Bonete",53,49,43,29,53,65,56,34,33,17,32,40,48,40,32,17,13,7,45,38,51,49,45,52,51,31,23,16,37,39,51,33,26,26,16,11
"02019","Bonillo (El)",96,90,112,155,177,161,114,74,67,101,97,102,101,89,56,60,27,16,65,89,113,128,156,135,95,54,83,93,102,106,108,92,74,82,50,27
"02020","Carcelén",13,14,22,35,34,25,11,19,23,26,28,23,34,26,29,21,15,8,10,9,25,35,32,15,14,10,20,25,20,30,26,35,26,26,21,5
"02021","Casas de Juan Núñez",40,25,47,55,55,60,43,32,33,37,28,55,40,36,23,16,10,8,35,30,40,51,50,50,34,27,32,35,35,44,38,33,27,27,11,9
"02022","Casas de Lázaro",6,8,12,18,15,18,11,11,16,11,24,18,29,28,17,11,10,4,6,12,15,12,22,14,15,8,7,12,17,23,26,25,21,18,1,3
"02023","Casas de Ves",22,20,25,31,35,44,41,25,18,22,26,32,54,39,26,33,22,12,11,22,19,32,34,31,26,16,16,17,24,41,46,43,37,41,27,19
"02024","Casas-Ibáñez",129,131,149,156,150,175,161,121,99,97,90,115,129,109,66,43,45,16,109,121,158,126,166,166,150,106,101,103,97,114,118,113,87,61,56,28
"02025","Caudete",277,288,334,335,335,354,331,239,208,210,177,234,259,204,132,109,70,37,266,273,314,311,332,352,292,233,206,194,192,240,220,268,186,137,77,80
"02026","Cenizate",29,21,42,44,65,50,40,28,24,28,25,39,47,35,12,10,8,2,35,26,33,44,48,39,31,22,23,24,39,31,38,35,23,23,2,8
"02027","Corral-Rubio",5,10,14,22,22,20,13,10,7,12,22,23,20,24,6,6,10,10,12,4,7,22,19,12,16,13,5,18,17,16,22,19,13,14,8,5
"02028","Cotillas",5,3,5,5,6,9,13,8,2,5,6,12,12,16,11,4,7,6,4,6,8,9,16,6,8,4,1,6,8,13,8,12,11,12,7,0
"02029","Chinchilla de Monte-Aragón",111,104,136,119,152,143,124,78,78,71,84,117,125,103,41,28,18,9,87,87,108,131,130,142,99,70,79,76,88,122,115,67,56,56,25,23
"02030","Elche de la Sierra",133,120,120,163,172,138,130,108,86,58,96,118,150,109,63,37,22,12,113,115,133,155,159,133,103,87,86,76,103,143,140,131,96,75,39,24
"02031","Férez",22,25,23,32,33,36,31,24,19,16,21,30,31,29,22,14,18,14,16,17,21,35,33,31,25,17,24,15,23,30,50,33,17,21,18,17
"02032","Fuensanta",5,12,17,15,18,12,14,12,6,6,17,9,17,16,10,8,6,2,8,14,17,11,20,12,9,11,7,6,11,14,12,16,16,18,11,5
