"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_89","xy_90_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_89","xx_90_"
"01001","Alegría-Dulantzi",56,31,36,37,53,90,89,80,70,50,44,45,33,26,23,7,9,3,4,54,35,36,41,42,70,91,74,63,53,37,36,28,24,14,16,21,3,9
"01002","Amurrio",165,191,223,317,410,357,326,380,419,375,380,303,195,210,203,129,72,38,6,159,187,223,305,347,345,366,396,410,374,331,256,201,256,213,169,122,69,32
"01003","Aramaio",39,35,32,34,38,57,63,72,70,63,49,40,42,49,37,21,14,15,0,35,26,31,39,52,38,65,65,56,47,43,36,31,33,31,25,21,14,8
"01006","Armiñón",7,3,1,2,4,4,13,8,7,5,5,3,4,10,4,4,2,1,1,2,1,3,4,4,7,11,5,8,2,4,5,4,3,8,5,2,0,0
"01037","Arraia-Maeztu",11,7,11,9,23,42,32,36,25,31,24,23,28,21,25,24,11,5,4,4,5,4,21,15,24,24,23,17,25,26,23,16,20,26,25,16,10,1
"01008","Arrazua-Ubarrundia",13,13,18,25,30,32,27,28,38,34,35,24,10,16,15,13,11,3,2,9,11,13,16,29,18,23,31,31,25,34,16,10,18,17,16,12,3,2
"01004","Artziniega",31,36,27,40,49,48,52,59,62,56,47,29,25,32,26,17,14,3,4,31,20,41,36,42,55,55,70,56,62,34,32,19,29,36,30,15,13,3
"01009","Asparrena",26,34,25,33,56,52,73,68,84,62,39,40,26,47,44,36,19,14,5,37,32,33,37,38,60,58,82,61,41,46,29,42,39,54,38,37,22,11
"01010","Ayala/Aiara",51,41,49,43,60,76,113,111,90,64,63,77,50,60,42,41,24,13,3,39,31,48,46,63,89,102,96,64,47,61,49,47,61,62,51,46,24,20
"01049","Añana",3,4,0,1,5,10,6,13,10,10,2,8,6,7,5,10,3,2,0,2,1,4,1,2,2,6,8,4,0,5,3,7,3,16,8,10,3,2
"01013","Barrundia",8,12,11,16,17,22,31,51,46,26,23,27,18,21,17,10,6,2,2,19,7,8,6,15,22,24,27,24,14,22,17,12,12,20,7,9,6,3
"01011","Baños de Ebro/Mañueta",8,9,6,9,12,10,13,14,15,10,9,16,9,10,15,12,4,2,1,9,5,6,5,10,10,10,10,6,10,8,8,7,14,8,8,11,5,2
"01014","Berantevilla",8,5,5,10,21,26,17,22,15,11,18,21,16,19,12,3,2,1,1,11,1,6,8,23,20,21,18,7,13,15,15,15,18,6,10,11,7,1
"01016","Bernedo",4,10,9,12,11,31,21,21,30,24,15,17,21,19,22,23,10,8,1,5,3,4,2,8,19,10,14,16,10,15,23,16,14,21,21,15,2,6
"01017","Campezo/Kanpezu",19,15,17,28,33,42,44,56,46,41,37,35,32,36,31,19,16,15,1,15,21,11,23,27,32,34,42,32,33,26,29,28,28,38,35,30,15,9
"01021","Elburgo/Burgelu",14,10,5,13,14,18,12,26,31,22,17,10,11,6,8,3,6,1,0,10,8,12,7,9,6,16,26,26,14,12,6,3,8,7,6,8,4,3
"01022","Elciego",22,13,10,26,27,36,33,42,39,32,31,25,25,32,27,26,13,7,1,17,17,17,15,39,36,29,36,28,24,29,24,24,30,30,24,24,11,9
