"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"01001","Alegría-Dulantzi",18,26,19,29,29,18,28,22,21,19,25,24,13,12,8,11,9,13,7,7,16,7,9,14,5,13,8,9,19,20,22,27,26,26,43,36,52,35,51,47,29,44,31,37,35,27,32,36,22,22,18,13,15,18,11,13,8,10,16,16,15,14,10,9,6,7,6,13,12,5,8,11,4,6,7,10,4,6,4,4,5,2,6,3,3,0,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,21,24,21,35,28,29,24,21,23,18,15,17,13,13,14,14,11,14,8,11,5,12,14,11,11,13,13,6,21,21,15,23,35,24,28,37,31,37,39,51,27,31,30,36,30,29,20,24,21,12,25,15,10,14,11,6,17,8,12,14,10,8,9,8,8,8,8,10,13,3,5,10,8,0,3,4,5,3,7,6,2,8,1,4,1,1,3,3,0,2,0,5,1,2,3,0,0,0,0,0,0
"01002","Amurrio",49,48,61,41,50,46,42,37,38,35,41,44,39,44,42,41,42,42,41,54,44,43,64,56,56,61,57,70,68,83,81,63,71,115,96,78,82,76,72,68,64,72,75,88,83,93,81,87,69,84,80,89,95,81,89,50,81,66,62,101,85,71,81,76,66,52,51,69,54,44,32,40,28,27,37,37,27,35,40,29,34,34,27,22,21,18,13,15,5,6,6,6,4,0,2,1,0,0,1,0,0,60,48,36,49,46,40,34,39,38,36,37,41,39,34,41,43,45,34,40,48,45,36,42,52,50,63,73,58,67,76,72,69,76,75,77,75,65,82,67,58,72,88,63,84,72,80,86,84,90,86,81,82,79,94,81,74,85,75,71,61,70,74,64,58,53,66,55,43,52,46,40,33,43,32,43,44,48,47,40,42,40,31,33,35,37,37,30,25,14,14,18,16,9,7,5,4,0,3,1,0,1
"01003","Aramaio",9,5,11,11,7,7,14,11,7,9,10,7,6,11,9,3,10,6,6,8,3,7,8,12,5,5,5,7,11,6,6,6,10,15,6,4,16,14,12,14,13,12,10,13,15,14,10,13,13,16,15,12,18,15,13,14,10,13,16,6,10,10,7,7,12,13,8,11,3,5,4,8,5,7,8,16,5,7,3,9,6,4,7,6,3,0,5,1,1,2,0,1,0,1,0,0,0,0,0,0,0,6,11,6,6,6,13,8,7,13,6,9,11,8,6,6,6,6,6,7,2,5,7,4,6,4,7,10,5,6,7,6,9,10,12,16,12,10,16,5,3,13,8,11,15,9,8,10,17,12,21,17,10,10,12,12,9,13,10,4,7,10,8,5,7,10,9,9,6,5,7,8,4,4,7,3,9,4,6,7,2,5,5,7,6,3,4,4,2,3,1,4,0,2,4,1,0,0,0,0,0,0
"01004","Artziniega",18,16,13,6,15,12,10,13,14,9,9,8,8,8,7,9,7,9,6,12,4,6,6,10,6,11,7,12,11,11,7,18,20,28,25,25,17,19,16,17,14,14,14,18,20,11,13,9,22,11,17,11,11,15,17,11,9,12,20,13,16,10,9,8,13,7,7,6,5,5,6,6,3,1,4,9,7,6,1,4,7,2,4,5,1,5,1,1,0,2,7,0,1,0,0,0,0,0,0,0,1,18,12,11,13,6,7,7,8,10,9,11,5,7,9,9,9,2,4,5,1,11,9,8,7,15,10,7,13,8,12,12,17,17,17,23,21,22,19,19,13,10,12,21,12,16,16,18,17,9,21,9,19,15,8,13,18,12,12,12,9,7,9,9,11,5,7,6,7,5,9,7,4,2,2,4,8,3,8,6,4,9,12,5,7,3,3,7,9,4,2,5,4,3,1,1,1,1,1,1,0,0
"01006","Armiñón",4,2,1,2,0,2,2,1,1,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,1,0,0,1,2,1,1,1,0,5,1,2,2,6,3,3,2,3,4,3,2,2,1,7,1,2,2,3,1,2,1,1,1,0,0,0,1,2,1,2,1,1,0,0,3,1,0,1,0,2,0,1,2,1,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,3,3,1,3,1,0,2,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,1,2,3,1,1,4,3,2,3,5,0,7,4,3,3,1,5,2,0,1,0,2,0,2,1,4,1,0,0,0,2,3,2,0,1,0,0,0,4,1,0,2,1,0,0,0,1,1,0,1,0,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"01008","Arrazua-Ubarrundia",6,6,2,5,4,5,5,0,11,3,4,4,7,5,6,7,7,2,5,1,2,6,2,6,4,4,6,9,5,8,6,8,6,4,7,8,4,6,5,4,13,9,10,7,8,11,17,10,11,11,9,12,11,12,11,8,10,9,12,9,12,11,7,6,6,8,1,4,5,6,2,1,1,0,1,1,4,5,3,3,3,0,1,3,2,1,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0,6,3,5,3,4,5,2,3,2,7,4,8,6,4,6,3,4,6,3,1,4,5,4,7,3,2,4,2,3,3,4,3,4,7,3,10,8,10,3,7,9,6,6,12,9,8,9,10,15,4,12,10,13,7,7,11,12,3,5,5,8,5,7,10,4,4,4,4,3,2,7,0,3,3,0,2,4,4,2,4,5,3,4,3,1,1,2,0,2,2,4,0,1,1,0,0,0,0,0,0,0
"01009","Asparrena",9,6,12,11,9,7,5,10,11,7,5,9,7,7,6,7,2,5,11,14,3,7,7,10,4,7,8,9,5,9,15,9,13,19,11,14,11,17,11,13,19,16,12,13,20,20,15,14,11,23,7,21,17,19,22,12,15,11,9,18,12,9,12,7,7,6,8,9,8,4,3,5,3,1,3,8,6,5,8,5,8,4,9,7,5,7,3,3,1,2,2,0,0,0,0,1,0,0,0,0,2,12,7,13,9,9,11,3,11,15,6,9,5,10,9,5,12,8,5,4,4,10,3,9,7,9,8,11,8,7,14,4,7,13,11,12,16,7,8,12,18,12,21,9,9,16,14,13,13,21,19,18,20,11,10,11,8,9,5,9,10,9,4,12,8,10,8,6,4,4,6,6,4,5,11,11,7,11,5,9,8,5,8,6,8,5,6,6,3,3,5,1,7,2,2,3,1,0,0,0,1,0
"01010","Ayala/Aiara",24,22,20,20,18,33,23,21,13,15,22,8,11,16,8,11,9,5,9,10,9,8,13,11,9,6,8,15,16,10,23,21,21,27,29,37,42,37,26,29,36,31,41,25,26,23,34,28,26,21,21,26,20,25,12,22,18,11,14,15,10,10,11,12,12,15,17,12,19,9,8,6,5,13,9,12,11,9,7,12,6,9,4,5,2,7,9,3,4,1,2,1,1,0,0,2,0,0,0,0,0,17,13,20,25,29,23,18,17,19,13,4,15,13,13,10,11,6,12,12,4,18,14,6,13,10,9,15,16,18,12,15,24,23,24,39,39,34,28,37,26,32,39,31,29,24,28,21,22,22,27,20,24,18,14,11,12,13,9,16,8,7,16,9,14,11,15,13,9,5,8,10,11,8,5,8,16,14,14,10,8,10,13,8,13,6,7,8,5,8,6,6,7,4,2,0,1,0,1,1,0,2
"01011","Baños de Ebro/Mañueta",3,1,1,0,0,0,2,2,1,4,1,2,2,2,4,2,2,2,3,1,1,0,1,1,1,2,3,2,1,1,2,3,3,4,2,0,1,1,1,2,4,1,3,3,7,3,0,2,5,5,4,4,1,4,3,2,3,1,0,3,5,0,1,2,1,3,2,3,5,2,1,1,0,4,1,1,0,2,2,3,2,3,3,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,0,2,0,1,2,0,0,1,3,1,3,2,1,3,1,0,2,2,4,4,4,2,2,3,2,0,1,2,0,1,4,2,1,1,4,2,2,0,2,2,1,2,3,0,1,3,1,1,1,0,1,3,3,5,0,0,4,1,1,4,1,0,1,1,2,0,0,0,1,0,1,0,0,0,0
"01013","Barrundia",3,5,3,7,2,5,7,7,6,4,4,5,7,8,1,2,2,3,3,5,2,3,2,4,0,5,4,2,6,4,5,2,3,7,2,9,7,9,4,10,12,9,10,12,7,12,15,17,11,14,13,9,17,5,10,9,7,7,5,14,6,4,3,8,6,5,3,6,6,8,2,4,2,2,3,5,1,5,2,3,4,1,3,3,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,7,5,3,2,4,8,4,8,5,8,9,7,5,5,4,2,2,4,1,3,2,1,4,2,2,2,3,3,3,5,5,7,3,7,4,10,7,2,7,10,10,10,12,9,5,11,7,9,5,8,7,10,3,3,2,5,6,6,4,4,5,4,10,3,3,3,3,3,5,2,5,1,1,3,1,3,4,1,3,1,7,1,3,3,2,1,0,1,2,0,1,0,3,0,1,1,0,0,0,0
