"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"44001","Ababuj",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,2,1,1,0,0,0,0,3,1,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40001","Abades",8,3,2,4,2,7,2,3,0,2,5,1,4,5,3,5,2,10,4,9,1,4,1,8,4,2,4,2,5,7,9,8,8,13,12,9,10,9,4,11,0,12,5,5,14,4,7,7,6,3,5,6,8,6,11,8,4,4,4,3,5,4,5,2,5,3,5,4,3,9,6,1,3,3,5,1,5,0,7,1,4,4,5,5,5,0,5,2,1,2,1,0,1,0,1,2,0,0,0,0,0,7,7,1,4,4,3,5,3,5,3,4,6,6,3,4,0,3,4,2,1,5,1,6,6,3,4,3,4,5,7,6,7,11,10,3,11,4,5,6,8,5,7,9,5,7,4,7,8,6,6,6,2,5,6,4,8,3,6,4,6,2,9,2,3,8,2,4,4,2,3,3,4,3,4,4,3,8,6,5,3,8,3,8,2,8,2,5,2,2,2,6,0,1,1,0,1,2,1,0,1,0
"10001","Abadía",1,2,2,2,0,1,2,4,4,0,3,3,3,0,2,1,1,4,2,2,3,2,2,1,2,0,2,2,2,2,2,7,2,2,2,3,1,5,3,1,2,5,2,0,2,1,5,2,0,5,2,1,3,1,7,2,0,3,2,3,4,0,5,2,2,2,5,1,0,2,1,4,1,1,1,0,2,3,3,2,1,2,0,1,2,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,2,4,3,0,2,0,1,2,4,1,1,0,0,0,1,2,0,0,2,2,2,2,1,2,2,0,4,2,2,2,3,0,4,3,0,1,3,2,3,4,2,0,0,0,1,2,2,1,2,1,3,0,2,0,1,1,4,1,2,6,2,1,1,1,0,1,2,2,0,1,1,2,6,2,1,1,2,2,3,3,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0
"27001","Abadín",6,2,3,2,5,4,9,5,4,6,4,7,7,6,10,9,9,11,7,6,9,16,10,12,8,11,12,13,13,19,21,15,17,18,18,12,13,23,16,16,16,14,15,20,15,17,17,16,19,19,18,20,18,20,21,19,20,20,18,16,13,18,15,13,24,23,17,24,24,17,19,25,19,14,10,23,31,22,27,20,24,17,16,29,14,13,14,15,6,5,7,2,3,4,0,0,0,0,1,0,0,6,6,3,5,6,2,2,3,1,3,5,4,7,5,2,4,4,11,6,9,9,7,12,10,13,16,13,15,10,14,9,6,17,9,9,11,17,21,15,13,15,14,15,11,12,8,13,14,17,10,12,21,16,20,24,17,14,18,18,14,14,17,19,17,18,20,31,26,30,24,24,18,34,18,14,19,31,24,36,37,27,29,31,16,25,23,25,24,13,18,8,8,6,3,4,3,1,0,2,0,1
"48001","Abadiño",46,48,42,54,60,48,33,44,40,36,33,38,33,19,21,16,19,22,21,29,29,34,34,33,35,33,44,53,48,56,52,56,62,60,82,61,69,76,83,77,77,81,63,67,55,70,51,52,51,52,55,45,44,69,48,50,46,55,65,52,56,46,48,41,45,40,42,33,57,43,36,28,28,19,20,19,27,17,23,11,15,13,9,13,6,8,9,5,2,1,4,2,1,2,0,0,0,1,0,0,0,49,48,46,44,52,48,44,35,43,40,39,28,28,30,27,34,31,27,32,20,27,30,41,29,41,35,26,49,50,55,49,55,52,80,69,75,74,69,58,75,57,69,55,49,64,54,55,55,57,49,52,43,67,55,56,65,57,41,46,47,47,50,39,48,46,43,58,48,40,36,30,27,27,15,20,26,25,18,23,22,17,24,16,14,20,27,17,11,6,9,5,8,6,3,1,5,2,0,1,0,4
"31001","Abáigar",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,5,0,0,2,1,3,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,2,1,0,1,1,1,1,2,1,2,0,1,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,2,0,1,3,0,0,1,2,2,2,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"09001","Abajas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"26001","Ábalos",1,1,2,0,2,2,0,0,1,0,0,5,0,4,0,1,3,0,0,2,2,0,2,2,7,6,5,5,7,1,7,7,1,1,6,5,4,4,1,3,5,1,3,3,4,3,5,4,5,4,2,3,7,7,4,5,5,1,4,1,6,1,2,1,1,5,2,3,3,2,2,1,2,1,2,2,1,0,0,5,1,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,2,0,2,1,1,2,1,1,2,4,0,1,3,1,1,1,0,0,0,1,0,1,0,2,3,1,2,1,2,1,0,2,2,2,0,0,6,3,3,1,2,1,3,2,1,2,2,1,1,3,2,2,0,1,1,1,3,2,2,0,1,1,2,2,1,1,1,1,1,1,1,3,1,1,0,0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,1
"20001","Abaltzisketa",1,2,0,3,2,3,2,6,1,3,3,5,3,1,2,4,3,1,1,3,1,3,0,2,1,0,1,2,0,1,0,4,0,3,1,2,0,1,4,4,4,4,4,2,2,1,7,3,5,2,3,6,2,2,2,4,4,4,3,2,1,2,0,0,2,1,2,1,1,1,1,1,3,0,1,1,2,4,1,0,2,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,2,3,0,5,1,0,0,3,3,1,4,1,1,0,3,2,1,1,1,0,0,0,2,1,0,0,1,1,1,5,4,3,2,3,0,3,4,5,3,3,0,1,5,2,3,3,1,5,3,4,1,1,2,0,3,1,1,1,3,3,3,1,3,0,1,0,2,1,3,0,1,2,0,1,1,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"19001","Abánades",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,1,1,2,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,2,1,0,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1
